order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26112,2026-04,North America,VF 7,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-04-13T10:16:39.511259,2026-04-13T16:09:37.193061,5.88,9.0,1
VF-WO-26112,2026-04,North America,VF 7,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-04-13T16:09:37.193061,2026-05-18T00:21:36.965102,824.2,840.0,1
VF-WO-26112,2026-04,North America,VF 7,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-05-18T00:21:36.965102,2026-05-19T16:19:25.827222,39.96,62.4,1
VF-WO-26112,2026-04,North America,VF 7,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-05-19T16:19:25.827222,2026-05-20T00:14:08.684595,7.91,12.0,1
VF-WO-26112,2026-04,North America,VF 7,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-05-20T00:14:08.684595,2026-05-20T05:48:56.232884,5.58,9.6,1
VF-WO-26112,2026-04,North America,VF 7,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-05-20T05:48:56.232884,2026-05-20T16:31:51.709942,10.72,19.2,1
VF-WO-26112,2026-04,North America,VF 7,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-20T16:31:51.709942,2026-05-20T18:29:41.665799,1.96,3.6,1
VF-WO-26112,2026-04,North America,VF 7,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-05-20T18:29:41.665799,2026-05-20T19:33:57.746127,1.07,4.0,1
VF-WO-26112,2026-04,North America,VF 7,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-05-20T19:33:57.746127,2026-05-21T00:20:22.007444,4.77,6.4,1
VF-WO-26112,2026-04,North America,VF 7,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-05-21T00:20:22.007444,2026-05-21T03:38:03.881499,3.29,5.1,1
VF-WO-26112,2026-04,North America,VF 7,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-05-21T03:38:03.881499,2026-05-21T16:15:21.424297,12.62,20.4,1
VF-WO-26112,2026-04,North America,VF 7,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-05-21T16:15:21.424297,2026-05-22T01:00:02.730246,8.74,14.4,1
VF-WO-26112,2026-04,North America,VF 7,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-05-22T01:00:02.730246,2026-05-22T01:57:34.632114,0.96,4.0,1
VF-WO-26113,2025-09,India,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-09-10T15:00:00,2025-09-10T16:41:55.934866,1.7,3.2,1
VF-WO-26113,2025-09,India,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-09-10T16:41:55.934866,2025-09-10T21:30:14.049487,4.81,6.8,1
VF-WO-26113,2025-09,India,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-09-10T21:30:14.049487,2025-09-10T22:34:06.880788,1.06,4.0,1
VF-WO-26113,2025-09,India,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-09-10T22:34:06.880788,2025-09-11T01:34:08.099212,3.0,5.4,1
VF-WO-26113,2025-09,India,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-09-11T01:34:08.099212,2025-09-11T05:55:05.655832,4.35,9.0,1
VF-WO-26113,2025-09,India,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-09-11T05:55:05.655832,2025-09-11T13:55:54.950399,8.01,12.0,1
VF-WO-26113,2025-09,India,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-09-11T13:55:54.950399,2025-09-11T19:03:58.548736,5.13,8.0,1
VF-WO-26113,2025-09,India,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-09-11T19:03:58.548736,2025-09-12T05:07:54.516650,10.07,15.0,1
VF-WO-26113,2025-09,India,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-09-12T05:07:54.516650,2025-09-14T00:36:24.385946,43.47,61.4,1
VF-WO-26113,2025-09,India,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-09-14T00:36:24.385946,2025-09-14T07:30:29.788103,6.9,9.0,1
VF-WO-26113,2025-09,India,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-09-14T07:30:29.788103,2025-10-05T03:54:09.492340,500.39,540.0,1
VF-WO-26113,2025-09,India,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-10-05T03:54:09.492340,2025-10-07T00:54:23.683877,45.0,76.8,1
VF-WO-26113,2025-09,India,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-10-07T00:54:23.683877,2025-10-07T09:00:51.259670,8.11,12.0,1
VF-WO-26113,2025-09,India,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-10-07T09:00:51.259670,2025-10-07T14:30:03.870739,5.49,9.6,1
VF-WO-26113,2025-09,India,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-10-07T14:30:03.870739,2025-10-08T01:43:26.557443,11.22,19.2,1
VF-WO-26113,2025-09,India,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-10-08T01:43:26.557443,2025-10-08T03:41:57.935299,1.98,3.6,1
VF-WO-26113,2025-09,India,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-10-08T03:41:57.935299,2025-10-08T04:39:55.473498,0.97,4.0,1
VF-WO-26113,2025-09,India,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-10-08T04:39:55.473498,2025-10-08T08:38:31.659744,3.98,6.4,1
VF-WO-26113,2025-09,India,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-10-08T08:38:31.659744,2025-10-08T11:39:35.375307,3.02,5.1,1
VF-WO-26113,2025-09,India,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-10-08T11:39:35.375307,2025-10-08T23:45:03.993262,12.09,20.4,1
VF-WO-26113,2025-09,India,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-10-08T23:45:03.993262,2025-10-09T07:53:29.996315,8.14,14.4,1
VF-WO-26113,2025-09,India,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-10-09T07:53:29.996315,2025-10-09T08:55:03.298696,1.03,4.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-07-25T09:00:00,2025-07-25T10:49:48.076551,1.83,3.2,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-07-25T10:49:48.076551,2025-07-25T14:33:03.555394,3.72,6.8,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-07-25T14:33:03.555394,2025-07-25T15:34:19.935365,1.02,4.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-07-25T15:34:19.935365,2025-07-25T18:10:20.872651,2.6,5.4,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-07-25T18:10:20.872651,2025-07-26T00:27:42.620385,6.29,9.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-07-26T00:27:42.620385,2025-07-26T09:27:10.952273,8.99,12.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-07-26T09:27:10.952273,2025-07-26T15:16:31.642603,5.82,8.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-07-26T15:16:31.642603,2025-07-27T02:11:41.218283,10.92,15.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-07-27T02:11:41.218283,2025-07-28T00:34:10.223678,22.37,42.2,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-07-28T00:34:10.223678,2025-07-28T06:13:04.071269,5.65,9.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-07-28T06:13:04.071269,2025-08-09T11:58:36.970030,293.76,360.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-08-09T11:58:36.970030,2025-08-10T18:20:52.173697,30.37,52.8,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-08-10T18:20:52.173697,2025-08-11T04:01:00.385519,9.67,12.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-08-11T04:01:00.385519,2025-08-11T11:02:52.431799,7.03,9.6,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-08-11T11:02:52.431799,2025-08-12T00:48:06.329957,13.75,19.2,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-12T00:48:06.329957,2025-08-12T02:59:05.824150,2.18,3.6,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-08-12T02:59:05.824150,2025-08-12T04:05:14.399967,1.1,4.0,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-08-12T04:05:14.399967,2025-08-12T08:23:33.195414,4.31,6.4,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-08-12T08:23:33.195414,2025-08-12T11:14:18.920340,2.85,5.1,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-08-12T11:14:18.920340,2025-08-12T21:47:07.159415,10.55,20.4,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-08-12T21:47:07.159415,2025-08-13T06:34:38.066205,8.79,14.4,1
VF-WO-26114,2025-07,Southeast Asia,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-08-13T06:34:38.066205,2025-08-13T07:32:12.628937,0.96,4.0,1
VF-WO-26115,2025-12,Europe,VF 6,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-12-06T12:00:00,2025-12-06T14:18:45.768758,2.31,3.2,1
VF-WO-26115,2025-12,Europe,VF 6,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-12-06T14:18:45.768758,2025-12-06T19:06:11.231301,4.79,6.8,1
VF-WO-26115,2025-12,Europe,VF 6,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-12-06T19:06:11.231301,2025-12-06T20:05:36.597816,0.99,4.0,1
VF-WO-26115,2025-12,Europe,VF 6,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-12-06T20:05:36.597816,2025-12-06T23:06:17.497530,3.01,5.4,1
VF-WO-26115,2025-12,Europe,VF 6,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-12-06T23:06:17.497530,2025-12-07T04:58:39.380049,5.87,9.0,1
VF-WO-26115,2025-12,Europe,VF 6,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-12-07T04:58:39.380049,2025-12-07T12:44:37.817291,7.77,12.0,1
VF-WO-26115,2025-12,Europe,VF 6,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-12-07T12:44:37.817291,2025-12-07T17:30:05.333520,4.76,8.0,1
VF-WO-26115,2025-12,Europe,VF 6,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-12-07T17:30:05.333520,2025-12-08T04:06:04.119499,10.6,15.0,1
VF-WO-26115,2025-12,Europe,VF 6,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-12-08T04:06:04.119499,2025-12-09T10:22:09.132034,30.27,46.1,1
VF-WO-26115,2025-12,Europe,VF 6,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-12-09T10:22:09.132034,2025-12-09T16:13:55.303471,5.86,9.0,1
VF-WO-26115,2025-12,Europe,VF 6,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-12-09T16:13:55.303471,2026-01-13T14:58:54.860043,838.75,960.0,1
VF-WO-26115,2025-12,Europe,VF 6,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-01-13T14:58:54.860043,2026-01-15T07:55:25.824340,40.94,57.6,1
VF-WO-26115,2025-12,Europe,VF 6,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-01-15T07:55:25.824340,2026-01-15T15:53:55.640486,7.97,12.0,1
VF-WO-26115,2025-12,Europe,VF 6,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-01-15T15:53:55.640486,2026-01-15T23:11:46.500979,7.3,9.6,1
VF-WO-26115,2025-12,Europe,VF 6,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-01-15T23:11:46.500979,2026-01-16T13:04:05.325035,13.87,19.2,1
VF-WO-26115,2025-12,Europe,VF 6,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-01-16T13:04:05.325035,2026-01-16T14:56:22.685159,1.87,3.6,1
VF-WO-26115,2025-12,Europe,VF 6,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-01-16T14:56:22.685159,2026-01-16T15:41:53.474112,0.76,4.0,1
VF-WO-26115,2025-12,Europe,VF 6,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-01-16T15:41:53.474112,2026-01-16T19:32:00.674480,3.84,6.4,1
VF-WO-26115,2025-12,Europe,VF 6,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-01-16T19:32:00.674480,2026-01-16T22:21:29.607202,2.82,5.1,1
VF-WO-26115,2025-12,Europe,VF 6,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-01-16T22:21:29.607202,2026-01-17T08:31:52.945946,10.17,20.4,1
VF-WO-26115,2025-12,Europe,VF 6,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-01-17T08:31:52.945946,2026-01-17T16:21:22.102465,7.82,14.4,1
VF-WO-26115,2025-12,Europe,VF 6,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-01-17T16:21:22.102465,2026-01-17T17:20:42.465533,0.99,4.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-12-29T17:00:00,2025-12-29T18:58:25.868122,1.97,3.2,1
VF-WO-26116,2025-12,Vietnam,VF e34,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-12-29T18:58:25.868122,2025-12-29T23:14:14.163355,4.26,6.8,1
VF-WO-26116,2025-12,Vietnam,VF e34,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-12-29T23:14:14.163355,2025-12-30T00:06:17.008328,0.87,4.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-12-30T00:06:17.008328,2025-12-30T02:18:35.786426,2.21,5.4,1
VF-WO-26116,2025-12,Vietnam,VF e34,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-12-30T02:18:35.786426,2025-12-30T08:09:42.198599,5.85,9.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-12-30T08:09:42.198599,2025-12-30T16:35:39.853878,8.43,12.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-12-30T16:35:39.853878,2025-12-30T20:42:55.861922,4.12,8.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-12-30T20:42:55.861922,2025-12-31T07:24:33.110596,10.69,15.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-12-31T07:24:33.110596,2026-01-01T01:22:53.914393,17.97,26.9,1
VF-WO-26116,2025-12,Vietnam,VF e34,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-01-01T01:22:53.914393,2026-01-01T06:52:46.224761,5.5,9.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-01-01T06:52:46.224761,2026-01-04T08:44:02.306378,73.85,90.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-01-04T08:44:02.306378,2026-01-05T03:20:27.452267,18.61,33.6,1
VF-WO-26116,2025-12,Vietnam,VF e34,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-01-05T03:20:27.452267,2026-01-05T11:34:57.861197,8.24,12.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-01-05T11:34:57.861197,2026-01-05T17:29:29.261097,5.91,9.6,1
VF-WO-26116,2025-12,Vietnam,VF e34,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-01-05T17:29:29.261097,2026-01-06T04:14:22.287876,10.75,19.2,1
VF-WO-26116,2025-12,Vietnam,VF e34,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-01-06T04:14:22.287876,2026-01-06T06:23:41.128199,2.16,3.6,1
VF-WO-26116,2025-12,Vietnam,VF e34,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-01-06T06:23:41.128199,2026-01-06T07:11:57.181382,0.8,4.0,1
VF-WO-26116,2025-12,Vietnam,VF e34,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-01-06T07:11:57.181382,2026-01-06T11:12:12.903052,4.0,6.4,1
VF-WO-26116,2025-12,Vietnam,VF e34,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-01-06T11:12:12.903052,2026-01-06T14:01:12.495971,2.82,5.1,1
VF-WO-26116,2025-12,Vietnam,VF e34,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-01-06T14:01:12.495971,2026-01-07T03:17:06.675832,13.27,20.4,1
VF-WO-26116,2025-12,Vietnam,VF e34,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-01-07T03:17:06.675832,2026-01-07T12:03:26.710522,8.77,14.4,1
VF-WO-26116,2025-12,Vietnam,VF e34,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-01-07T12:03:26.710522,2026-01-07T13:03:13.583578,1.0,4.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-12-31T13:00:00,2025-12-31T14:36:18.376586,1.61,3.2,1
VF-WO-26117,2025-12,Middle East,VF 8,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-12-31T14:36:18.376586,2025-12-31T18:53:00.325627,4.28,6.8,1
VF-WO-26117,2025-12,Middle East,VF 8,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-12-31T18:53:00.325627,2025-12-31T19:57:06.846377,1.07,4.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-12-31T19:57:06.846377,2025-12-31T23:12:33.224427,3.26,5.4,1
VF-WO-26117,2025-12,Middle East,VF 8,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-12-31T23:12:33.224427,2026-01-01T05:09:54.973766,5.96,9.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-01-01T05:09:54.973766,2026-01-01T12:01:14.387637,6.86,12.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-01-01T12:01:14.387637,2026-01-01T17:38:53.434542,5.63,8.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-01-01T17:38:53.434542,2026-01-02T04:51:57.376252,11.22,15.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-01-02T04:51:57.376252,2026-01-03T16:41:27.337415,35.82,57.6,1
VF-WO-26117,2025-12,Middle East,VF 8,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-01-03T16:41:27.337415,2026-01-03T22:32:17.447995,5.85,9.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-01-03T22:32:17.447995,2026-01-26T22:44:47.287509,552.21,660.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-01-26T22:44:47.287509,2026-01-29T05:30:08.038315,54.76,72.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-01-29T05:30:08.038315,2026-01-29T13:56:01.236680,8.43,12.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-01-29T13:56:01.236680,2026-01-29T19:51:38.195956,5.93,9.6,1
VF-WO-26117,2025-12,Middle East,VF 8,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-01-29T19:51:38.195956,2026-01-30T08:25:36.228564,12.57,19.2,1
VF-WO-26117,2025-12,Middle East,VF 8,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-01-30T08:25:36.228564,2026-01-30T10:27:40.002189,2.03,3.6,1
VF-WO-26117,2025-12,Middle East,VF 8,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-01-30T10:27:40.002189,2026-01-30T11:40:44.952659,1.22,4.0,1
VF-WO-26117,2025-12,Middle East,VF 8,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-01-30T11:40:44.952659,2026-01-30T15:18:15.398387,3.63,6.4,1
VF-WO-26117,2025-12,Middle East,VF 8,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-01-30T15:18:15.398387,2026-01-30T17:58:38.386743,2.67,5.1,1
VF-WO-26117,2025-12,Middle East,VF 8,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-01-30T17:58:38.386743,2026-01-31T05:00:57.494301,11.04,20.4,1
VF-WO-26117,2025-12,Middle East,VF 8,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-01-31T05:00:57.494301,2026-01-31T11:54:57.810633,6.9,14.4,1
VF-WO-26117,2025-12,Middle East,VF 8,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-01-31T11:54:57.810633,2026-01-31T12:59:32.170755,1.08,4.0,1
