order_id,order_date,month,region,country,dealer_id,customer_type,channel,model,quantity,unit_price_usd,inventory_decision,approval_level,exceptions,planned_delivery,actual_delivery,total_cycle_hours,audit_status,order_value_usd,delivery_delay_hours,on_time,in_full,otif
VF-WO-26203,2025-12-16T11:00:00,2025-12,Southeast Asia,Philippines,SOU-DLR-03,Fleet,Auto-API,VF 5,15,25000,PARTIAL,L2,0,2026-01-07T13:17:31.200000,2026-01-03T06:47:20.078669,427.8,Reconciled,375000,-102.5,Yes,Yes,1
VF-WO-26204,2026-04-09T11:00:00,2026-04,Middle East,UAE,MID-DLR-05,Fleet,Manual,VF e34,15,30000,AVAILABLE,L2,1,2026-05-14T09:58:48,2026-05-12T00:30:32.978414,781.5,Reconciled,450000,-57.5,Yes,Yes,1
VF-WO-26205,2025-11-25T09:00:00,2025-11,Vietnam,Vietnam,VIE-DLR-04,Dealer,Manual,VF 6,4,37000,PARTIAL,L2,1,2025-12-05T18:55:26.400000,2025-12-04T07:29:45.872848,214.5,Reconciled,148000,-35.4,Yes,Yes,1
VF-WO-26206,2025-10-13T15:00:00,2025-10,India,India,IND-DLR-02,Dealer,Manual,VF 8,1,50000,AVAILABLE,L2,0,2025-11-13T03:04:19.200000,2025-11-06T14:50:12.073765,575.8,Reconciled,50000,-156.2,Yes,Yes,1
VF-WO-26207,2026-02-19T11:00:00,2026-02,North America,Canada,NOR-DLR-05,Dealer,Auto-API,VF 3,1,20000,AVAILABLE,L2,1,2026-04-01T23:09:21.600000,2026-03-26T11:46:32.701029,840.8,Reconciled,20000,-155.4,Yes,Yes,1
VF-WO-26208,2025-09-18T16:00:00,2025-09,North America,Canada,NOR-DLR-05,Dealer,Auto-API,VF e34,3,30000,AVAILABLE,L2,1,2025-10-30T04:09:21.600000,2025-10-19T16:28:50.872193,744.5,Reconciled,90000,-251.7,Yes,Yes,1
VF-WO-26209,2025-10-20T13:00:00,2025-10,North America,USA,NOR-DLR-05,Dealer,Manual,VF 8,2,50000,AVAILABLE,L2,0,2025-12-01T01:09:21.600000,2025-11-22T15:14:44.121320,794.2,Reconciled,100000,-201.9,Yes,Yes,1
VF-WO-26210,2026-03-06T13:00:00,2026-03,Europe,Germany,EUR-DLR-01,Fleet,Manual,VF 6,40,37000,BACKORDER,L2,1,2026-04-21T12:03:50.400000,2026-04-17T00:26:44.963304,995.4,Reconciled,1480000,-107.6,Yes,No,0
VF-WO-26211,2025-05-15T17:00:00,2025-05,Vietnam,Vietnam,VIE-DLR-05,Dealer,Auto-API,VF 3,2,20000,AVAILABLE,L2,0,2025-05-26T02:55:26.400000,2025-05-25T05:36:53.763885,228.6,Reconciled,40000,-21.3,Yes,Yes,1
VF-WO-26212,2025-09-30T13:00:00,2025-09,Europe,Netherlands,EUR-DLR-01,Dealer,Auto-API,VF 5,5,25000,AVAILABLE,L2,0,2025-11-15T12:03:50.400000,2025-11-03T23:20:24.379777,826.3,Pending,125000,-276.7,Yes,Yes,1
VF-WO-26213,2025-10-10T14:00:00,2025-10,North America,USA,NOR-DLR-05,Dealer,Auto-API,VF 3,3,20000,AVAILABLE,L2,1,2025-11-21T02:09:21.600000,2025-11-13T13:14:02.276481,815.2,Reconciled,60000,-180.9,Yes,Yes,1
VF-WO-26214,2025-06-24T10:00:00,2025-06,Southeast Asia,Philippines,SOU-DLR-04,Dealer,Manual,VF 7,2,42000,AVAILABLE,L2,0,2025-07-16T12:17:31.200000,2025-07-12T19:00:22.965150,441.0,Reconciled,84000,-89.3,Yes,Yes,1
VF-WO-26215,2025-08-01T17:00:00,2025-08,India,India,IND-DLR-02,Dealer,Manual,VF e34,1,30000,AVAILABLE,L2,0,2025-09-01T05:04:19.200000,2025-08-28T18:17:46.943679,649.3,Reconciled,30000,-82.8,Yes,Yes,1
VF-WO-26216,2026-02-22T11:00:00,2026-02,India,India,IND-DLR-04,Fleet,Manual,VF 5,10,25000,AVAILABLE,L2,0,2026-03-24T23:04:19.200000,2026-03-21T01:23:22.984293,638.4,Reconciled,250000,-93.7,Yes,Yes,1
VF-WO-26217,2026-04-27T16:00:00,2026-04,North America,USA,NOR-DLR-04,Fleet,Auto-API,VF 9,15,70000,BACKORDER,L2,0,2026-06-08T04:09:21.600000,2026-06-02T20:36:45.084094,868.6,Reconciled,1050000,-127.5,Yes,No,0
VF-WO-26218,2025-09-27T16:00:00,2025-09,Vietnam,Vietnam,VIE-DLR-02,Fleet,Auto-API,VF 5,15,25000,AVAILABLE,L2,0,2025-10-08T01:55:26.400000,2025-10-06T15:46:54.111806,215.8,Reconciled,375000,-34.1,Yes,Yes,1
VF-WO-26219,2026-02-13T16:00:00,2026-02,North America,Canada,NOR-DLR-02,Dealer,Manual,VF 5,3,25000,AVAILABLE,L2,0,2026-03-27T04:09:21.600000,2026-03-22T07:57:35.285197,880.0,Reconciled,75000,-116.2,Yes,Yes,1
VF-WO-26220,2025-06-22T16:00:00,2025-06,Europe,Germany,EUR-DLR-05,Dealer,Auto-API,VF 7,5,42000,AVAILABLE,L2,0,2025-08-07T15:03:50.400000,2025-07-26T20:51:48.104896,820.9,Reconciled,210000,-282.2,Yes,Yes,1
VF-WO-26221,2025-05-24T14:00:00,2025-05,North America,Canada,NOR-DLR-01,Fleet,Manual,VF 8,8,50000,AVAILABLE,L2,0,2025-07-05T02:09:21.600000,2025-06-21T20:41:39.229387,678.7,Reconciled,400000,-317.5,Yes,Yes,1
VF-WO-26222,2025-05-28T09:00:00,2025-05,North America,Canada,NOR-DLR-04,Fleet,Auto-API,VF 9,10,70000,AVAILABLE,L2,0,2025-07-08T21:09:21.600000,2025-06-29T19:38:46.246623,778.6,Reconciled,700000,-217.5,Yes,Yes,1
VF-WO-26223,2025-09-30T16:00:00,2025-09,Middle East,UAE,MID-DLR-05,Dealer,Auto-API,VF 9,1,70000,AVAILABLE,L2,0,2025-11-04T14:58:48,2025-11-01T08:00:10.796463,760.0,Pending,70000,-79.0,Yes,Yes,1
VF-WO-26224,2025-09-02T09:00:00,2025-09,Southeast Asia,Indonesia,SOU-DLR-01,Dealer,Manual,VF e34,5,30000,AVAILABLE,L2,0,2025-09-24T11:17:31.200000,2025-09-21T04:12:58.585467,451.2,Reconciled,150000,-79.1,Yes,Yes,1
VF-WO-26225,2025-08-04T09:00:00,2025-08,Southeast Asia,Philippines,SOU-DLR-05,Dealer,Manual,VF 5,1,25000,BACKORDER,L2,0,2025-08-26T11:17:31.200000,2025-08-25T13:44:53.596764,508.7,Reconciled,25000,-21.5,Yes,No,0
VF-WO-26226,2025-09-17T17:00:00,2025-09,North America,Canada,NOR-DLR-04,Fleet,Manual,VF e34,15,30000,BACKORDER,L2,0,2025-10-29T05:09:21.600000,2025-10-24T20:10:02.616921,891.2,Reconciled,450000,-105.0,Yes,No,0
VF-WO-26227,2026-03-24T08:00:00,2026-03,North America,Canada,NOR-DLR-03,Dealer,Auto-API,VF 5,2,25000,AVAILABLE,L2,0,2026-05-04T20:09:21.600000,2026-04-26T23:19:18.093149,807.3,Reconciled,50000,-188.8,Yes,Yes,1
VF-WO-26228,2025-11-20T15:00:00,2025-11,Europe,France,EUR-DLR-05,Fleet,Manual,VF e34,8,30000,BACKORDER,L2,0,2026-01-05T14:03:50.400000,2026-01-10T23:17:03.878155,1232.3,Reconciled,240000,129.2,No,No,0
VF-WO-26229,2025-12-25T11:00:00,2025-12,Middle East,UAE,MID-DLR-05,Fleet,Auto-API,VF 5,25,25000,AVAILABLE,L2,0,2026-01-29T09:58:48,2026-01-26T05:44:46.804010,762.7,Reconciled,625000,-76.2,Yes,Yes,1
VF-WO-26230,2025-10-07T09:00:00,2025-10,Vietnam,Vietnam,VIE-DLR-03,Dealer,Manual,VF 5,3,25000,AVAILABLE,L2,0,2025-10-17T18:55:26.400000,2025-10-16T05:08:40.755281,212.1,Reconciled,75000,-37.8,Yes,Yes,1
VF-WO-26231,2025-11-24T09:00:00,2025-11,India,India,IND-DLR-02,Dealer,Manual,VF 6,1,37000,AVAILABLE,L2,1,2025-12-24T21:04:19.200000,2025-12-19T11:55:25.607014,602.9,Reconciled,37000,-129.1,Yes,Yes,1
VF-WO-26232,2025-10-11T13:00:00,2025-10,Vietnam,Vietnam,VIE-DLR-02,Dealer,Auto-API,VF 8,1,50000,AVAILABLE,L2,0,2025-10-21T22:55:26.400000,2025-10-20T12:01:34.282265,215.0,Reconciled,50000,-34.9,Yes,Yes,1
VF-WO-26233,2026-01-08T13:00:00,2026-01,North America,Canada,NOR-DLR-06,Fleet,Manual,VF 8,8,50000,AVAILABLE,L2,0,2026-02-19T01:09:21.600000,2026-02-14T08:36:53.594235,883.6,Reconciled,400000,-112.5,Yes,Yes,1
VF-WO-26234,2026-01-13T08:00:00,2026-01,India,India,IND-DLR-05,Fleet,Manual,VF 7,15,42000,AVAILABLE,L2,0,2026-02-12T20:04:19.200000,2026-02-07T01:53:25.665169,593.9,Reconciled,630000,-138.2,Yes,Yes,1
VF-WO-26235,2025-08-24T11:00:00,2025-08,North America,Canada,NOR-DLR-05,Dealer,Auto-API,VF 6,5,37000,AVAILABLE,L2,0,2025-10-04T23:09:21.600000,2025-09-26T15:14:04.467061,796.2,Reconciled,185000,-199.9,Yes,Yes,1
VF-WO-26236,2025-06-07T13:00:00,2025-06,North America,Canada,NOR-DLR-03,Dealer,Auto-API,VF 7,1,42000,AVAILABLE,L2,0,2025-07-19T01:09:21.600000,2025-07-17T15:00:28.536030,962.0,Reconciled,42000,-34.1,Yes,Yes,1
VF-WO-26237,2025-10-01T08:00:00,2025-10,Europe,Netherlands,EUR-DLR-02,Dealer,Auto-API,VF 3,1,20000,PARTIAL,L2,0,2025-11-16T07:03:50.400000,2025-11-08T17:25:33.188995,921.4,Reconciled,20000,-181.6,Yes,Yes,1
VF-WO-26238,2026-04-20T08:00:00,2026-04,Europe,France,EUR-DLR-02,Fleet,Manual,VF 7,8,42000,AVAILABLE,L2,0,2026-06-05T07:03:50.400000,2026-05-27T21:10:06.399787,901.2,Reconciled,336000,-201.9,Yes,Yes,1
VF-WO-26239,2026-01-16T13:00:00,2026-01,Southeast Asia,Philippines,SOU-DLR-06,Dealer,Manual,VF 8,4,50000,PARTIAL,L2,0,2026-02-07T15:17:31.200000,2026-02-08T03:36:23.626512,542.6,Reconciled,200000,12.3,No,Yes,0
VF-WO-26240,2026-04-14T09:00:00,2026-04,India,India,IND-DLR-03,Fleet,Manual,VF 9,40,70000,AVAILABLE,L3,0,2026-05-15T13:35:31.200000,2026-05-12T01:55:34.266868,664.9,Reconciled,2800000,-83.7,Yes,Yes,1
VF-WO-26241,2025-09-20T14:00:00,2025-09,Europe,France,EUR-DLR-03,Fleet,Auto-API,VF 9,8,70000,AVAILABLE,L2,0,2025-11-05T13:03:50.400000,2025-10-28T04:12:17.876062,902.2,Reconciled,560000,-200.9,Yes,Yes,1
VF-WO-26242,2026-04-17T13:00:00,2026-04,North America,USA,NOR-DLR-05,Fleet,Manual,VF 6,10,37000,AVAILABLE,L2,0,2026-05-29T01:09:21.600000,2026-05-25T03:21:37.756484,902.4,Reconciled,370000,-93.8,Yes,Yes,1
VF-WO-26243,2025-06-24T10:00:00,2025-06,Europe,Germany,EUR-DLR-06,Fleet,Manual,VF 5,25,25000,BACKORDER,L2,0,2025-08-09T09:03:50.400000,2025-08-03T15:59:04.946083,966.0,Reconciled,625000,-137.1,Yes,No,0
VF-WO-26244,2025-09-08T13:00:00,2025-09,Southeast Asia,Philippines,SOU-DLR-04,Dealer,Manual,VF 3,2,20000,AVAILABLE,L2,0,2025-09-30T15:17:31.200000,2025-09-25T02:47:26.852074,397.8,Variance,40000,-132.5,Yes,Yes,1
VF-WO-26245,2026-02-16T08:00:00,2026-02,Europe,France,EUR-DLR-01,Fleet,Manual,VF 5,8,25000,AVAILABLE,L2,0,2026-04-03T07:03:50.400000,2026-03-27T06:18:10.554721,934.3,Reconciled,200000,-168.8,Yes,Yes,1
VF-WO-26246,2026-02-14T10:00:00,2026-02,Europe,France,EUR-DLR-04,Dealer,Auto-API,VF 5,3,25000,AVAILABLE,L2,0,2026-04-01T09:03:50.400000,2026-03-16T21:41:32.067821,731.7,Reconciled,75000,-371.4,Yes,Yes,1
VF-WO-26247,2026-02-28T10:00:00,2026-02,India,India,IND-DLR-05,Dealer,Manual,VF 9,1,70000,PARTIAL,L2,2,2026-03-30T22:04:19.200000,2026-03-28T17:45:23.213180,679.8,Reconciled,70000,-52.3,Yes,Yes,1
VF-WO-26248,2025-05-14T08:00:00,2025-05,Vietnam,Vietnam,VIE-DLR-06,Dealer,Auto-API,VF 8,3,50000,AVAILABLE,L2,0,2025-05-24T17:55:26.400000,2025-05-22T12:22:51.938349,196.4,Reconciled,150000,-53.5,Yes,Yes,1
VF-WO-26249,2025-07-30T12:00:00,2025-07,North America,USA,NOR-DLR-03,Dealer,Manual,VF 5,5,25000,PARTIAL,L2,0,2025-09-10T00:09:21.600000,2025-09-06T18:19:38.353844,918.3,Reconciled,125000,-77.8,Yes,Yes,1
VF-WO-26250,2025-09-14T17:00:00,2025-09,Europe,Netherlands,EUR-DLR-01,Fleet,Manual,VF 5,15,25000,PARTIAL,L2,0,2025-10-30T16:03:50.400000,2025-10-25T05:41:43.011178,972.7,Reconciled,375000,-130.4,Yes,Yes,1
VF-WO-26251,2026-01-30T17:00:00,2026-01,Vietnam,Vietnam,VIE-DLR-06,Fleet,Auto-API,VF 7,15,42000,AVAILABLE,L2,0,2026-02-10T02:55:26.400000,2026-02-08T18:12:58.490111,217.2,Reconciled,630000,-32.7,Yes,Yes,1
VF-WO-26252,2025-11-23T10:00:00,2025-11,Southeast Asia,Indonesia,SOU-DLR-02,Fleet,Auto-API,VF 7,15,42000,AVAILABLE,L2,0,2025-12-15T12:17:31.200000,2025-12-12T04:50:10.340647,450.8,Reconciled,630000,-79.5,Yes,Yes,1
VF-WO-26253,2025-11-09T12:00:00,2025-11,Middle East,UAE,MID-DLR-01,Dealer,Auto-API,VF e34,2,30000,PARTIAL,L2,0,2025-12-14T10:58:48,2025-12-13T21:38:00.258169,825.6,Reconciled,60000,-13.3,Yes,Yes,1
VF-WO-26254,2026-04-14T16:00:00,2026-04,Southeast Asia,Indonesia,SOU-DLR-05,Dealer,Auto-API,VF 6,4,37000,PARTIAL,L2,0,2026-05-06T18:17:31.200000,2026-05-07T02:13:37.598640,538.2,Reconciled,148000,7.9,No,Yes,0
VF-WO-26255,2025-09-30T17:00:00,2025-09,Middle East,UAE,MID-DLR-01,Dealer,Auto-API,VF 9,1,70000,PARTIAL,L2,0,2025-11-04T15:58:48,2025-11-02T02:52:14.041544,777.9,Reconciled,70000,-61.1,Yes,Yes,1
VF-WO-26256,2026-02-01T14:00:00,2026-02,India,India,IND-DLR-04,Fleet,Auto-API,VF e34,25,30000,AVAILABLE,L2,0,2026-03-04T02:04:19.200000,2026-02-28T20:56:06.246732,654.9,Reconciled,750000,-77.1,Yes,Yes,1
VF-WO-26257,2025-06-27T10:00:00,2025-06,Southeast Asia,Philippines,SOU-DLR-04,Dealer,Auto-API,VF 8,2,50000,AVAILABLE,L2,0,2025-07-19T12:17:31.200000,2025-07-14T10:57:59.425081,409.0,Reconciled,100000,-121.3,Yes,Yes,1
VF-WO-26258,2025-09-28T14:00:00,2025-09,North America,Canada,NOR-DLR-02,Dealer,Manual,VF 8,2,50000,AVAILABLE,L2,1,2025-11-09T02:09:21.600000,2025-11-06T03:07:48.043596,925.1,Reconciled,100000,-71.0,Yes,Yes,1
VF-WO-26259,2025-06-10T13:00:00,2025-06,Europe,Netherlands,EUR-DLR-05,Dealer,Manual,VF 5,2,25000,AVAILABLE,L2,1,2025-07-26T12:03:50.400000,2025-07-14T03:05:12.388253,806.1,Reconciled,50000,-297.0,Yes,Yes,1
VF-WO-26260,2026-02-05T12:00:00,2026-02,Southeast Asia,Indonesia,SOU-DLR-01,Dealer,Manual,VF e34,2,30000,AVAILABLE,L2,0,2026-02-27T14:17:31.200000,2026-02-25T11:59:45.841933,480.0,Pending,60000,-50.3,Yes,Yes,1
VF-WO-26261,2025-12-29T09:00:00,2025-12,Vietnam,Vietnam,VIE-DLR-01,Dealer,Auto-API,VF 6,1,37000,PARTIAL,L2,0,2026-01-08T18:55:26.400000,2026-01-07T01:51:03.653683,208.9,Pending,37000,-41.1,Yes,Yes,1
VF-WO-26262,2025-10-26T13:00:00,2025-10,North America,USA,NOR-DLR-01,Dealer,Manual,VF 5,2,25000,PARTIAL,L2,0,2025-12-07T01:09:21.600000,2025-12-06T23:12:12.196007,994.2,Reconciled,50000,-2.0,Yes,Yes,1
VF-WO-26263,2025-11-07T17:00:00,2025-11,Southeast Asia,Philippines,SOU-DLR-05,Dealer,Auto-API,VF 8,1,50000,AVAILABLE,L2,0,2025-11-29T19:17:31.200000,2025-11-24T09:50:47.817122,400.8,Reconciled,50000,-129.4,Yes,Yes,1
VF-WO-26264,2025-07-21T11:00:00,2025-07,Southeast Asia,Indonesia,SOU-DLR-03,Dealer,Auto-API,VF e34,4,30000,AVAILABLE,L2,0,2025-08-12T13:17:31.200000,2025-08-08T13:17:40.047935,434.3,Reconciled,120000,-96.0,Yes,Yes,1
VF-WO-26265,2025-12-06T15:00:00,2025-12,North America,Canada,NOR-DLR-04,Fleet,Auto-API,VF e34,15,30000,AVAILABLE,L2,0,2026-01-17T03:09:21.600000,2026-01-12T22:15:40.869309,895.3,Reconciled,450000,-100.9,Yes,Yes,1
VF-WO-26266,2025-06-06T16:00:00,2025-06,Middle East,UAE,MID-DLR-04,Dealer,Auto-API,VF 7,1,42000,PARTIAL,L2,0,2025-07-11T14:58:48,2025-07-08T16:40:42.516026,768.7,Reconciled,42000,-70.3,Yes,Yes,1
VF-WO-26267,2026-01-18T17:00:00,2026-01,North America,Canada,NOR-DLR-05,Dealer,Auto-API,VF 3,1,20000,PARTIAL,L2,0,2026-03-01T05:09:21.600000,2026-02-23T20:19:57.196262,867.3,Reconciled,20000,-128.8,Yes,Yes,1
VF-WO-26268,2025-10-05T13:00:00,2025-10,Europe,Netherlands,EUR-DLR-06,Dealer,Manual,VF 3,4,20000,PARTIAL,L2,0,2025-11-20T12:03:50.400000,2025-11-17T03:39:51.275462,1022.7,Reconciled,80000,-80.4,Yes,Yes,1
VF-WO-26269,2025-05-01T12:00:00,2025-05,Middle East,UAE,MID-DLR-02,Dealer,Auto-API,VF 6,3,37000,AVAILABLE,L2,0,2025-06-05T10:58:48,2025-06-01T06:45:51.410312,738.8,Reconciled,111000,-100.2,Yes,Yes,1
VF-WO-26270,2025-09-03T12:00:00,2025-09,Europe,Netherlands,EUR-DLR-05,Dealer,Manual,VF 3,5,20000,AVAILABLE,L2,0,2025-10-19T11:03:50.400000,2025-10-07T12:41:35.344909,816.7,Reconciled,100000,-286.4,Yes,Yes,1
VF-WO-26271,2026-04-18T15:00:00,2026-04,India,India,IND-DLR-05,Dealer,Manual,VF e34,2,30000,AVAILABLE,L2,0,2026-05-19T03:04:19.200000,2026-05-11T14:05:41.529783,551.1,Reconciled,60000,-181.0,Yes,Yes,1
VF-WO-26272,2025-08-10T14:00:00,2025-08,Southeast Asia,Philippines,SOU-DLR-06,Dealer,Manual,VF 9,2,70000,BACKORDER,L2,1,2025-09-01T16:17:31.200000,2025-09-02T01:52:31.564583,539.9,Pending,140000,9.6,No,No,0
VF-WO-26273,2025-11-08T13:00:00,2025-11,Europe,France,EUR-DLR-05,Fleet,Auto-API,VF 6,10,37000,AVAILABLE,L2,1,2025-12-24T12:03:50.400000,2025-12-18T13:50:31.368838,960.8,Reconciled,370000,-142.2,Yes,Yes,1
VF-WO-26274,2025-08-19T10:00:00,2025-08,Europe,Netherlands,EUR-DLR-04,Dealer,Auto-API,VF 6,3,37000,AVAILABLE,L2,0,2025-10-04T09:03:50.400000,2025-09-28T05:09:46.622976,955.2,Reconciled,111000,-147.9,Yes,Yes,1
VF-WO-26275,2025-12-17T11:00:00,2025-12,India,India,IND-DLR-02,Fleet,Manual,VF 5,10,25000,PARTIAL,L2,0,2026-01-16T23:04:19.200000,2026-01-09T23:28:27.540819,564.5,Reconciled,250000,-167.6,Yes,Yes,1
VF-WO-26276,2025-09-26T14:00:00,2025-09,Southeast Asia,Philippines,SOU-DLR-03,Dealer,Manual,VF 9,3,70000,AVAILABLE,L2,0,2025-10-18T16:17:31.200000,2025-10-14T11:21:35.975070,429.4,Reconciled,210000,-100.9,Yes,Yes,1
VF-WO-26277,2025-06-27T11:00:00,2025-06,India,India,IND-DLR-04,Dealer,Manual,VF e34,2,30000,AVAILABLE,L2,0,2025-07-27T23:04:19.200000,2025-07-25T19:34:11.296835,680.6,Reconciled,60000,-51.5,Yes,Yes,1
VF-WO-26278,2025-12-31T09:00:00,2025-12,Middle East,UAE,MID-DLR-05,Dealer,Auto-API,VF 3,1,20000,AVAILABLE,L2,1,2026-02-04T07:58:48,2026-01-30T22:21:19.253631,733.4,Reconciled,20000,-105.6,Yes,Yes,1
VF-WO-26279,2025-09-08T17:00:00,2025-09,North America,Canada,NOR-DLR-04,Dealer,Manual,VF 6,4,37000,AVAILABLE,L2,0,2025-10-20T05:09:21.600000,2025-10-10T07:17:09.177032,758.3,Reconciled,148000,-237.9,Yes,Yes,1
